,comment,Gioco,URL,Video
172,"So.. Im new to ur channel and i think u are doing amazing job.. Keep it up like that.. :) and  this game look amazing.. Im a huge fan of rpg games so this one is just awesome.. :) if that give away is still on, PC.. If not, never mind.. Greetings from Croatia and Germany.. :) Peace.. ;)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
173,@theRadBrad always so humble that's why I love you,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
174,Old gen represent! PS3 for me lol,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
175,"Hey theRadBrad! Been watching your video's for ages and just you are awesome!
(PC)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
176,Can i play this one skipping the first 2....just got introduced to this via Netflix,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
177,hey brad how are you man! you realy amized me with uncharted 4 series i felt like i was watching a real thing i just finished it today now am trying to find another to watch i realy enjoy watching your walkthrough can you please send me your email so we could keep intouch,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
178,"Somehow never played this game and just picked it up on the steam sale, can't wait!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
179,Well you deserve it buddy I been watching your videos for a while and you game plays are the best and You are RAD Brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
180,I've been watching you since 2013 and watched your last of us series and your beyond two souls series,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
181,"Ahhh the stuffed unicorn, good times.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
182,@theRadBrad have you ever thought about going to twitch? I would absolutely LOVE to watch you live stream.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
183,It's Going to be a Great series! ☝️☝,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
184,"just got this games and right now the controls are difficult, mostly been playing rdr2 before",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
185,BRAD this is an old video I know I just had to say ive been watching your breakthroughs since 2010 when i was alone in the barracks during my time in the army. You got me through alot of dull times! you allowed me to take a trip through games I really wanted story line for and couldn't buy at the time. Here i am 2019 wanted to watch some witcher and i made sure I typed in my favorite Walk-through youtuber . Ol Brad !!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
186,Love your vids and definitely want to get this game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
187,I would love a copy for the ps4 brad!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
188,Anybody else just here to watch gameplay and Brad's reactions? I can purchase my own video games thank you. Lol!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
189,The reason I’m watching this is bcc I just remembered the game I got it with the ps4 and the last of us with it so I just wanna watch the playthrough,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
190,I've bought The Witcher 3 on GOG on sale for $15 Game Of The Year Edition whether then paying $30 on Steam. Never thought off playing a medieval type game but damn it looks good! Never knew you played this. Also how good is the Witcher on Netflix?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
191,Oooooooooooooooooohhhhh brad please can u start a gameplay of deadpool after u complete witcher and woflenstine?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
192,is there a ps3 version,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
193,"Love your channel Brad.
I'll take a copy for SNES
Thanks! ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
194,This game is beautiful.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
195,late 2019 watchers XD?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
196,"+theRadBrad I just love how you appreciate the viewers, it never gets old. I don't have a console but watching you play is phenomenal. You like one of the reason I come on YouTube ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
197,YES YES!!!!You say this every time you play a game .We get it Bro.We changed your life and your'e thankful.Enough already!!Now where is my free game.LOL!!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
198,Everybody:who came after watching the Witcher on Netflix me:I just wanted to watch gameplay of the witcher,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
199,Looks awesome!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
200,"how do you get yor thumbnails, do you draw them",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
201,I HAVE SEEN YOU START FROM THE BOTTOM AND NOW YOUR HERE,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
202,The next comment will be gold,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
203,WE love ya Brad!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
204,"This, is my favorite game of all time.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
205,Dude has a lot of scars and from fighting  what ?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
206,i always look for your name first before i even read the title of the video i am searching for.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
207,"Man, I wished I had the game so early, too and the special permission Brad mentioned on twitter, blub.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
208,hi redbrad u got use patch ^^?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
209,Had this game on my Xbox Played a bit now i got it on Switch i was missing out The world is Awsome and stories with the series and mow i want the books!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
210,Give it for pc please!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
211,that voice reminded me sooooo much of gareth in me3 T.T,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
212,I'd love a copy of this game on Steam Brad! You got my support as always brotha :D,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
213,dud you are so awsom and you dont haf to say i love you guy's in evry video just be you'r self and play the game ok :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
214,she was doing that with a blind fold on,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
215,I beat this entire game a dlc’s in 2 days give me about 1 or 2 days and I can beat most games,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
216,I wish I could forget this game and play it again.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
217,"still watching the Rad from when first vid came out to now , only the good ones last so glad you are still doing the thing but doesn't surprise me :)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
218,I would LOVE a copy of this game for PS4 0.0. Hope I win👍,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
219,"theRadBrad you are so oooooo cooooool, love ya man !",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
220,"Hey @theradbrad what mode did u do just the story 
Story and sword 
Blood and broken bones 
Death match?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
221,First vid how'd  you know,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
222,"Is it too late to win a copy? Great vids btw, liked!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
223,watching this again for fun,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
224,Good job Brad entertaining me for so long! If the contest is still open I would like a pic copy. ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
225,haha brads voice is much different in his good old vids😂😂😂,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
226,It's me again I just started watching and I like your videos if u have any copy's of The Witcher Wild Hunt for ps4 ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
227,"I just walked across all maps of The Witcher 3, it took me 3 hours!!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
228,"I Love your work bro, its the best bro, You got love down here in south Africa When you are giving away consoles could i please have one .Thank you",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
229,"Looking pretty good so far, love these types of games.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
230,"Every game that starts on a balcony (The Order) and you start gushing Brad, we love you too, know that. And by the time you're at the balcony scene in Uncharted 4 just move right along and take care of business... ;)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
231,"You know very well why you're watching this in 2020, don't you? 😂",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
232,that first cut scene was intense and the surprise nudity caught me off guard,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
233,"@theRadBrad Please, Dont thank us. All we do is watch your amazing videos. You are the one that puts all the effort in to give us something good to watch. Without you we would all be looking through our facebook feeds wondering what to do with our lives. So thank yourself because you deserve it",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
234,HAH I KNEW HE WOULD PLAY THIS GAME! I CAN'T WAIT!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
235,He always spends over an hour trying to thank us. so much care luv u Brad <3,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
236,Rad brad best youtuber ever and I mean it,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
237,@2.05 Homeboy looks like Snake from MGS lmao,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
238,its october 28 2015 and im still watching this from the very start hahaha,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
239,"I have seen almost all of your videos and love the passion you put into your work. Great to see a humble gamer like yourself succeed. If I am lucky enough to be picked for a free copy, then I would prefer it on PS4. Win or Lose, I am looking forward to watching this series. Thank you!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
240,We Love You To!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
241,Your awesome!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
242,Dat bloody badass crow,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
243,"Wherever i go i can only see story
No fighting
-.-",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
244,"I discovered Witcher atleast 5-6 years ago when I got my first console, the xbox 1",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
245,1:38 Anyone else notice the guy looked like Euron Greyjoy with the Mountain's strength?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
246,Can't wait to get to paly this game seems really fun!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
247,RadBrad is so awesome! He thanks his viewers like EVERY VIDEO. ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
248,This is so awesome,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
249,I've always loved the whitcher games,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
250,why you cant show the tutorial,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
251,Imagine being born in a time period where a steaming service original makes a videogame popular... what a time to be alive.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
252,Umm I hear this speech every new series ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
253,(Xbox one really :) ),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
254,Love the vids Brad. Haven’t wanted to play this game just haven’t gotten it yet,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
255,I legit just got this game a few minutes ago.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
256,@***** will you continue this series?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
257,Similar to Skyrim! I love it man 👍👍,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
258,great video Brad ☺ keep up the good work 👍,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
259,Keep up the good work Brad.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
